# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 29 Jul 2017 23:00:11 +0200
#
# IP	number of (black)lists
#
223.27.244.72	1
193.252.190.72	1
207.58.170.67	1
173.209.162.86	1
173.209.162.83	1
87.241.56.181	1
185.128.41.157	1
181.20.174.169	1
89.111.44.59	1
24.247.167.26	1
86.104.77.129	1
139.162.103.248	1
187.64.238.66	1
107.172.239.120	1
79.185.136.215	1
78.188.14.113	1
71.252.214.44	1
218.26.109.99	1
52.14.89.71	1
151.44.206.169	1
140.246.214.67	1
67.205.169.44	1
95.169.94.8	1
37.48.104.177	1
137.74.163.135	1
166.147.119.24	1
186.33.144.60	1
104.236.157.79	1
166.62.38.161	1
41.74.181.229	1
50.193.117.153	1
89.77.34.154	1
70.76.104.240	1
14.158.68.167	1
201.165.55.2	1
37.8.65.48	1
64.202.115.199	1
88.250.203.173	1
104.238.137.93	1
189.32.72.102	1
106.57.160.247	1
5.153.60.162	1
201.116.61.36	1
114.80.156.113	1
203.152.210.122	1
191.101.121.196	1
191.101.121.197	1
191.101.121.194	1
191.101.121.195	1
191.101.121.193	1
191.101.121.191	1
191.101.121.198	1
191.101.121.199	1
178.203.120.68	1
219.238.219.77	1
151.236.57.17	1
69.175.75.130	1
177.38.147.98	1
123.207.3.134	1
123.207.3.130	1
103.56.156.48	1
81.209.177.136	1
192.207.204.214	1
175.148.72.7	1
190.197.76.170	1
88.203.203.150	1
217.182.75.181	1
192.126.154.16	1
78.137.251.146	1
24.60.92.47	1
37.8.3.94	1
60.164.249.186	1
218.38.56.83	1
188.161.20.161	1
70.184.217.222	1
167.249.68.66	1
66.215.34.26	1
188.161.20.164	1
182.77.110.189	1
104.236.136.163	1
123.139.9.7	1
111.167.87.246	1
120.77.182.35	1
60.211.251.178	1
49.68.144.174	1
178.150.12.26	1
212.91.188.166	1
61.134.253.96	1
176.8.158.45	1
5.255.94.99	1
223.186.7.192	1
104.156.59.66	1
202.134.146.115	1
216.198.190.88	1
220.179.175.84	1
67.81.195.69	1
192.126.153.147	1
192.126.153.148	1
192.126.153.149	1
74.63.193.106	1
167.114.245.117	1
85.145.219.186	1
64.33.172.254	1
134.249.43.40	1
112.209.244.105	1
64.33.172.251	1
64.33.172.252	1
149.202.238.172	1
195.145.248.6	1
123.207.94.113	1
185.19.221.129	1
165.255.178.99	1
183.4.143.240	1
192.40.95.28	1
192.40.95.29	1
58.60.10.10	1
192.40.95.26	1
192.40.95.27	1
117.2.136.100	1
217.216.2.139	1
50.115.174.240	1
81.62.33.99	1
109.86.72.27	1
180.124.185.249	1
46.101.243.105	1
117.244.35.119	1
67.220.254.46	1
58.33.65.170	1
222.80.84.144	1
107.172.237.210	1
219.91.185.196	1
188.166.223.179	1
58.65.160.8	1
168.205.148.54	1
121.40.56.75	1
96.47.225.202	1
216.253.105.226	1
84.105.236.63	1
81.214.120.81	1
158.69.79.136	1
181.222.239.46	1
179.170.154.83	1
35.197.7.133	1
197.149.221.198	1
116.74.97.108	1
96.47.225.204	1
104.144.128.107	1
108.6.133.46	1
77.75.79.17	1
66.111.39.40	1
184.167.41.94	1
46.188.123.0	1
177.161.72.187	1
50.7.115.67	1
109.169.73.23	1
96.47.225.207	1
198.15.86.50	1
198.50.251.184	1
94.177.12.189	1
75.99.123.26	1
104.168.100.218	1
59.127.26.160	1
108.170.3.42	1
108.170.3.43	1
145.14.145.212	1
145.14.145.213	1
145.14.145.210	1
145.14.145.216	1
145.14.145.217	1
145.14.145.219	1
63.141.238.34	1
15.185.127.142	1
194.149.63.125	1
36.7.69.48	1
2.177.149.26	1
51.15.51.48	1
46.77.83.57	1
188.143.233.89	1
188.143.233.88	1
188.143.233.85	1
188.143.233.84	1
188.143.233.87	1
188.143.233.86	1
188.143.233.81	1
24.105.241.185	1
188.143.233.83	1
188.143.233.82	1
82.205.27.30	1
1.39.63.64	1
120.63.224.2	1
119.9.129.12	1
122.114.199.54	1
87.117.194.22	1
93.113.36.210	1
88.150.194.98	1
115.126.242.48	1
61.19.244.78	1
92.253.61.64	1
64.145.79.220	1
151.63.181.188	1
179.62.224.124	1
92.253.17.209	1
31.184.198.152	1
45.32.151.54	1
146.185.223.82	1
46.101.97.50	1
62.233.41.154	1
212.51.134.123	1
108.62.59.62	1
80.78.237.5	1
24.106.42.78	1
203.195.171.168	1
177.32.237.79	1
119.145.168.124	1
46.250.75.88	1
23.245.161.246	1
23.245.161.244	1
23.245.161.242	1
23.245.161.240	1
23.245.161.241	1
46.191.170.172	1
42.127.74.239	1
181.21.68.54	1
63.142.215.209	1
196.16.5.106	1
193.93.244.190	1
84.33.192.86	1
58.18.148.61	1
46.119.138.145	1
37.202.97.116	1
103.53.165.27	1
37.8.61.237	1
46.29.255.112	1
112.200.203.23	1
201.179.170.82	1
67.8.105.52	1
117.102.16.18	1
91.195.103.152	1
207.177.68.159	1
70.88.231.188	1
78.11.125.6	1
104.221.33.32	1
172.104.122.98	1
178.129.121.193	1
47.91.77.50	1
81.62.66.60	1
85.214.52.178	1
85.229.108.172	1
94.241.61.165	1
190.21.25.149	1
50.2.218.233	1
204.12.240.58	1
187.92.109.82	1
202.151.232.137	1
41.13.20.134	1
109.103.10.160	1
182.71.110.178	1
40.77.24.52	1
188.16.12.99	1
163.172.194.153	1
209.250.6.190	1
108.62.59.32	1
108.62.59.33	1
108.62.59.30	1
108.62.59.31	1
108.62.59.36	1
108.62.59.37	1
108.62.59.34	1
108.62.59.35	1
108.62.59.38	1
108.62.59.39	1
94.156.128.72	1
178.252.28.200	1
82.165.206.133	1
109.100.125.41	1
75.112.74.197	1
171.123.120.184	1
122.114.180.201	1
5.56.134.154	1
188.161.64.52	1
177.36.45.170	1
113.161.186.115	1
106.86.152.182	1
74.206.61.89	1
24.183.56.35	1
70.5.127.80	1
177.33.53.135	1
82.205.12.246	1
186.62.169.98	1
216.151.164.53	1
67.205.135.3	1
212.92.234.204	1
180.234.216.99	1
46.183.220.113	1
103.193.4.141	1
121.12.14.180	1
122.234.145.104	1
82.166.74.47	1
82.205.23.228	1
204.44.82.252	1
204.44.82.253	1
204.44.82.250	1
123.207.127.107	1
91.196.170.110	1
216.10.1.69	1
152.114.1.50	1
198.23.211.21	1
198.23.211.22	1
113.119.5.239	1
120.3.87.85	1
82.205.3.196	1
198.46.201.225	1
117.21.143.243	1
201.75.57.229	1
88.150.253.22	1
8.37.225.52	1
91.187.72.237	1
111.113.0.194	1
37.0.123.109	1
129.205.136.166	1
129.205.136.163	1
217.23.14.179	1
86.1.47.152	1
31.223.189.26	1
107.172.64.81	1
50.80.210.27	1
37.8.47.59	1
31.168.89.101	1
37.8.47.53	1
182.75.97.162	1
198.46.203.248	1
64.33.172.90	1
198.46.203.240	1
64.33.172.98	1
189.60.16.197	1
37.8.35.41	1
110.227.248.92	1
182.85.88.193	1
110.234.66.201	1
217.21.184.230	1
64.56.78.60	1
49.205.207.160	1
123.59.69.242	1
23.242.78.76	1
14.229.213.231	1
49.212.207.38	1
41.114.174.197	1
58.55.203.114	1
73.245.12.120	1
104.255.68.193	1
203.195.214.129	1
72.52.203.175	1
160.109.126.1	1
192.151.158.114	1
64.90.194.108	1
81.215.14.245	1
88.248.85.78	1
177.73.163.191	1
216.70.112.33	1
184.175.214.107	1
64.130.186.231	1
114.235.250.12	1
35.185.191.60	1
71.191.142.7	1
198.46.200.217	1
37.8.88.203	1
5.11.44.176	1
5.178.84.70	1
198.46.200.213	1
5.11.44.178	1
223.29.227.222	1
114.32.123.42	1
78.25.123.87	1
198.46.200.210	1
116.104.12.201	1
171.248.166.167	1
195.22.126.231	1
195.22.126.239	1
83.137.41.33	1
51.255.65.89	1
51.255.65.88	1
106.51.241.149	1
51.255.65.83	1
46.191.169.6	1
51.255.65.84	1
51.255.65.87	1
5.167.65.5	1
5.164.60.64	1
83.170.73.170	1
82.196.98.105	1
213.185.128.152	1
213.185.128.150	1
5.135.181.116	1
163.172.15.19	1
49.206.173.128	1
24.183.30.90	1
185.44.77.97	1
185.44.77.96	1
185.44.77.91	1
185.44.77.90	1
185.44.77.98	1
82.205.28.26	1
5.141.64.244	1
180.110.119.22	1
98.168.253.24	1
59.48.134.146	1
173.208.200.28	1
115.238.72.225	1
181.170.53.96	1
216.185.144.100	1
146.148.29.169	1
58.64.150.219	1
119.18.153.208	1
104.130.29.34	1
148.251.191.101	1
121.88.207.55	1
83.79.10.186	1
180.183.78.223	1
190.193.175.22	1
14.118.232.139	1
5.141.143.85	1
203.122.23.210	1
80.95.209.23	1
59.99.234.100	1
201.238.181.231	1
216.152.252.205	1
120.38.31.126	1
79.132.192.194	1
200.125.236.54	1
107.172.227.44	1
80.191.216.17	1
37.8.83.96	1
98.143.228.253	1
61.216.142.10	1
197.251.193.238	1
198.84.213.38	1
37.75.211.33	1
111.120.124.174	1
188.165.236.181	1
79.136.43.90	1
27.16.114.45	1
179.158.156.191	1
219.136.53.123	1
191.101.121.171	1
176.160.148.36	1
85.17.147.68	1
27.3.1.98	1
138.197.198.243	1
216.145.142.165	1
192.111.151.142	1
113.195.181.201	1
46.236.91.20	1
198.204.236.66	1
36.35.100.250	1
91.178.217.2	1
5.77.246.10	1
49.68.121.235	1
37.187.16.43	1
154.16.69.228	1
154.16.69.221	1
154.16.69.220	1
154.16.69.225	1
144.76.82.166	1
212.154.11.141	1
177.34.30.63	1
37.157.37.26	1
218.205.146.130	1
151.237.179.86	1
98.236.148.27	1
27.197.129.30	1
122.116.117.126	1
188.16.86.150	1
209.126.127.49	1
163.172.139.248	1
91.239.156.55	1
87.100.152.226	1
219.134.93.103	1
138.255.125.89	1
101.81.77.102	1
138.255.125.84	1
87.96.231.135	1
186.75.127.204	1
181.21.159.19	1
34.231.150.157	1
186.183.162.62	1
183.220.53.39	1
201.53.40.194	1
88.187.233.27	1
70.53.151.13	1
46.101.231.44	1
66.172.118.85	1
177.193.174.127	1
173.209.44.34	1
5.56.58.24	1
83.136.86.83	1
83.136.86.85	1
83.136.86.84	1
83.136.86.89	1
104.236.171.219	1
91.237.108.254	1
35.187.221.148	1
82.205.125.112	1
222.186.24.74	1
82.241.89.42	1
49.0.120.146	1
46.147.52.157	1
125.236.194.60	1
216.107.187.40	1
175.198.214.201	1
158.69.205.215	1
73.70.237.89	1
66.172.99.106	1
61.231.88.200	1
201.81.84.127	1
193.248.62.149	1
37.187.90.122	1
82.83.206.2	1
196.17.3.223	1
59.45.213.85	1
24.60.60.30	1
139.59.170.92	1
66.241.103.165	1
188.134.11.163	1
187.120.137.132	1
118.70.74.150	1
78.47.198.137	1
67.197.149.250	1
210.242.228.3	1
85.154.73.75	1
47.154.80.129	1
218.226.88.102	1
162.245.206.241	1
89.37.64.103	1
191.242.215.123	1
49.206.83.0	1
37.8.1.103	1
37.8.1.100	1
201.6.182.57	1
107.173.56.104	1
107.173.56.108	1
45.55.21.66	1
45.55.21.64	1
181.220.113.75	1
213.0.86.62	1
173.44.224.100	1
173.44.224.103	1
75.143.210.234	1
72.2.115.64	1
75.166.150.248	1
74.80.133.247	1
128.204.205.248	1
109.201.133.11	1
174.71.140.194	1
213.239.215.59	1
91.228.45.130	1
188.174.214.254	1
139.162.243.86	1
66.96.215.10	1
88.149.161.81	1
81.199.178.189	1
222.173.187.7	1
175.3.91.139	1
46.229.165.142	1
191.181.133.84	1
191.181.133.87	1
87.239.243.4	1
66.134.104.162	1
87.239.243.5	1
1.30.57.188	1
128.204.206.80	1
123.158.105.9	1
31.162.154.143	1
23.108.2.121	1
45.32.226.46	1
108.62.62.18	1
108.62.62.19	1
108.62.62.16	1
108.62.62.17	1
108.62.62.14	1
108.62.62.15	1
108.62.62.12	1
108.62.62.13	1
108.62.62.10	1
108.62.62.11	1
84.200.56.34	1
117.254.152.153	1
5.152.200.85	1
220.240.180.26	1
185.44.78.150	1
180.164.28.45	1
186.222.252.186	1
95.141.17.175	1
37.8.26.174	1
212.178.7.217	1
190.90.14.86	1
117.141.112.147	1
202.71.16.138	1
84.47.113.19	1
142.4.63.53	1
142.4.63.50	1
109.161.94.92	1
149.202.164.53	1
213.63.0.194	1
119.122.91.168	1
24.144.143.209	1
188.167.165.10	1
187.180.162.83	1
103.224.185.52	1
186.237.129.214	1
177.140.136.148	1
81.62.16.12	1
99.104.139.90	1
23.239.85.50	1
89.163.141.29	1
176.123.238.86	1
108.62.61.210	1
108.62.61.211	1
108.62.61.212	1
108.62.61.213	1
108.62.61.214	1
188.17.192.8	1
108.62.61.216	1
191.101.122.167	1
108.62.61.218	1
108.62.61.219	1
185.162.218.18	1
27.254.81.150	1
81.88.48.71	1
46.161.62.55	1
89.212.212.179	1
74.197.223.156	1
179.85.60.61	1
138.128.225.235	1
218.65.3.181	1
64.34.111.74	1
176.43.5.70	1
182.73.75.250	1
38.100.21.64	1
115.74.44.88	1
38.100.21.66	1
38.100.21.61	1
38.100.21.63	1
38.100.21.62	1
188.253.44.146	1
38.100.21.68	1
201.179.180.12	1
70.90.127.158	1
24.97.252.238	1
88.247.5.23	1
61.3.82.241	1
107.153.65.111	1
37.151.78.113	1
89.120.172.161	1
218.17.233.82	1
202.161.120.19	1
104.160.19.44	1
5.11.41.241	1
50.2.37.40	1
5.11.41.242	1
79.218.249.84	1
168.195.229.18	1
5.11.41.247	1
192.171.225.187	1
178.168.97.75	1
50.137.150.235	1
89.250.167.179	1
202.75.56.148	1
66.248.210.168	1
66.248.210.169	1
132.255.212.249	1
117.55.232.193	1
66.248.210.161	1
119.29.76.163	1
66.248.210.164	1
177.37.161.112	1
66.248.210.166	1
81.62.252.246	1
177.180.225.52	1
186.129.247.28	1
62.210.25.101	1
80.190.202.150	1
217.182.78.241	1
216.107.188.73	1
41.234.243.33	1
77.74.129.78	1
134.168.60.35	1
60.178.71.148	1
213.179.32.134	1
66.58.164.15	1
192.40.93.221	1
74.86.162.134	1
200.98.197.57	1
107.191.63.254	1
218.22.206.178	1
5.11.43.215	1
23.232.197.102	1
23.232.197.103	1
192.40.94.230	1
179.40.192.202	1
149.202.2.106	1
91.234.60.122	1
109.73.0.230	1
5.9.104.212	1
185.158.149.141	1
23.232.139.200	1
104.168.143.33	1
168.215.196.130	1
82.211.0.180	1
82.211.0.185	1
78.187.52.37	1
78.187.52.30	1
182.201.140.114	1
179.180.235.132	1
124.224.206.30	1
45.124.144.250	1
125.133.102.114	1
181.23.3.117	1
88.250.241.28	1
179.208.133.69	1
46.55.211.242	1
5.137.192.37	1
188.161.105.12	1
52.129.120.126	1
173.239.232.31	1
195.248.164.107	1
114.218.97.146	1
173.239.232.35	1
173.239.232.39	1
217.112.131.98	1
5.44.203.132	1
5.190.109.126	1
116.105.136.108	1
78.129.237.112	1
202.72.201.25	1
94.52.140.225	1
203.160.179.102	1
189.115.123.190	1
189.123.146.123	1
150.214.188.176	1
217.199.169.250	1
80.181.162.85	1
81.174.151.215	1
222.136.83.252	1
188.163.107.16	1
220.169.200.247	1
189.112.224.133	1
177.129.242.81	1
66.249.74.74	1
66.249.74.72	1
66.249.74.70	1
188.240.136.177	1
223.74.40.188	1
91.221.200.74	1
212.83.170.215	1
37.8.64.62	1
173.31.37.242	1
154.16.53.183	1
46.166.136.121	1
85.105.231.119	1
201.176.9.47	1
177.189.83.182	1
35.188.86.127	1
187.108.200.2	1
80.11.2.192	1
81.171.98.159	1
46.19.137.116	1
162.243.100.225	1
190.179.133.248	1
58.218.171.226	1
212.174.19.219	1
112.195.69.2	1
82.223.109.246	1
98.175.197.111	1
188.68.3.20	1
208.123.233.193	1
208.123.233.195	1
66.249.64.193	1
106.200.217.206	1
27.150.244.123	1
60.5.161.177	1
37.75.209.130	1
69.163.195.218	1
188.226.202.220	1
204.44.83.194	1
83.97.217.11	1
204.44.83.196	1
204.44.83.197	1
192.3.14.29	1
204.44.83.191	1
204.44.83.193	1
204.44.83.198	1
204.44.83.199	1
62.210.245.59	1
177.140.161.113	1
192.227.243.152	1
192.185.2.52	1
95.84.156.43	1
186.47.219.120	1
46.151.64.76	1
66.232.197.112	1
179.215.38.188	1
39.76.143.223	1
177.85.140.210	1
124.30.140.206	1
45.77.60.160	1
45.77.60.161	1
212.47.229.71	1
185.64.116.15	1
173.242.213.113	1
91.92.136.233	1
31.223.186.182	1
197.210.227.144	1
202.62.18.61	1
24.183.60.128	1
78.159.108.204	1
85.101.78.49	1
84.76.190.166	1
206.161.224.156	1
170.239.200.48	1
61.153.104.7	1
67.87.116.237	1
58.214.231.124	1
37.8.31.137	1
37.8.31.136	1
122.114.165.61	1
106.75.114.187	1
37.8.31.139	1
178.211.251.208	1
181.22.17.79	1
12.8.84.112	1
109.100.88.14	1
175.194.254.104	1
71.81.60.93	1
198.20.180.222	1
198.20.180.226	1
108.62.56.153	1
42.116.230.174	1
157.230.10.58	1
5.44.205.60	1
89.163.225.236	1
113.15.45.155	1
113.107.165.74	1
37.8.27.31	1
24.27.34.61	1
122.191.91.254	1
34.228.55.181	1
121.31.68.252	1
203.130.255.61	1
89.171.129.58	1
115.73.153.99	1
173.232.118.199	1
173.232.118.190	1
173.232.118.196	1
173.232.118.195	1
173.232.118.194	1
95.50.201.220	1
78.101.68.14	1
107.172.229.33	1
176.33.138.51	1
146.0.235.252	1
107.172.229.38	1
107.172.229.39	1
89.239.139.3	1
184.175.215.174	1
188.40.114.21	1
66.249.79.200	1
66.249.79.207	1
46.161.63.19	1
119.10.27.73	1
166.175.62.161	1
90.151.141.201	1
166.175.62.165	1
216.208.127.101	1
188.85.74.55	1
176.8.91.190	1
141.0.13.169	1
23.232.197.98	1
188.161.1.106	1
78.132.141.3	1
66.158.237.79	1
85.105.13.237	1
138.201.247.18	1
158.255.4.241	1
117.61.138.167	1
198.27.98.171	1
176.183.123.71	1
50.97.94.58	1
50.97.94.52	1
50.97.94.53	1
139.59.17.218	1
50.97.94.55	1
207.244.81.65	1
95.181.218.231	1
146.0.43.29	1
59.125.64.81	1
52.168.38.226	1
112.74.46.159	1
24.236.126.66	1
176.106.45.54	1
5.248.8.19	1
173.44.224.79	1
104.160.252.70	1
104.160.252.74	1
104.160.252.75	1
188.173.208.7	1
82.205.126.251	1
82.205.126.254	1
115.127.77.10	1
88.225.217.177	1
186.130.199.109	1
69.141.75.113	1
69.175.127.74	1
123.31.28.223	1
144.76.175.205	1
23.238.187.66	1
69.60.250.119	1
46.185.245.135	1
192.52.167.106	1
62.183.124.64	1
46.161.61.76	1
46.161.61.75	1
46.161.61.73	1
119.10.72.116	1
24.214.207.52	1
188.42.128.4	1
46.161.61.78	1
123.207.230.58	1
201.219.223.14	1
50.90.55.76	1
78.38.137.254	1
68.180.230.98	1
222.196.36.4	1
113.122.138.179	1
213.186.33.40	1
37.204.143.105	1
195.19.30.195	1
119.148.35.230	1
177.79.61.112	1
1.195.97.43	1
198.58.84.42	1
190.130.0.68	1
171.215.225.33	1
85.99.243.4	1
91.121.236.217	1
188.161.108.229	1
171.224.87.72	1
91.121.236.219	1
31.5.93.64	1
109.230.220.82	1
31.208.128.135	1
74.195.91.192	1
91.202.254.187	1
190.152.195.239	1
64.34.221.6	1
71.224.45.74	1
24.44.137.216	1
23.95.97.12	1
175.117.168.36	1
14.161.6.92	1
61.16.128.90	1
85.71.106.148	1
116.30.219.253	1
46.227.26.65	1
149.47.133.128	1
108.62.61.124	1
182.39.225.244	1
108.62.61.122	1
188.195.127.71	1
67.20.108.63	1
105.200.117.239	1
46.24.18.120	1
103.207.36.62	1
103.207.36.61	1
80.193.43.125	1
92.191.142.88	1
216.169.95.46	1
50.30.123.185	1
58.42.160.221	1
104.131.187.110	1
106.201.105.35	1
178.82.230.105	1
76.78.67.11	1
77.79.12.9	1
202.91.92.212	1
108.62.63.238	1
108.62.63.239	1
108.62.63.234	1
108.62.63.235	1
108.62.63.237	1
108.62.63.230	1
108.62.63.231	1
108.62.63.232	1
108.62.63.233	1
43.243.116.12	1
114.130.64.125	1
37.8.59.109	1
198.20.182.189	1
82.22.166.175	1
37.8.59.101	1
198.20.182.180	1
37.8.59.103	1
198.20.182.184	1
198.20.182.185	1
92.253.172.90	1
103.217.90.113	1
69.27.168.124	1
201.178.36.202	1
94.249.122.246	1
121.35.226.210	1
198.20.180.72	1
110.155.167.242	1
178.47.99.192	1
5.189.167.54	1
119.99.44.59	1
181.31.76.50	1
204.93.60.76	1
59.56.40.71	1
82.198.189.177	1
211.237.92.216	1
88.150.240.108	1
23.164.128.80	1
88.150.240.103	1
172.75.41.191	1
95.6.43.128	1
46.185.117.76	1
90.154.70.230	1
179.218.84.120	1
62.210.244.196	1
62.210.244.192	1
104.155.233.13	1
217.236.227.212	1
78.186.19.241	1
89.108.102.207	1
122.116.244.36	1
82.29.128.212	1
91.226.237.44	1
114.94.171.87	1
203.91.121.67	1
173.244.194.236	1
201.176.17.40	1
77.249.139.144	1
173.12.154.73	1
89.37.65.178	1
187.75.179.85	1
63.140.16.90	1
58.212.112.119	1
46.165.239.198	1
219.154.181.76	1
101.201.141.144	1
149.56.193.80	1
103.214.201.217	1
103.214.201.219	1
121.186.16.229	1
188.166.144.158	1
69.51.242.176	1
122.192.166.234	1
1.34.244.185	1
5.228.12.221	1
219.133.31.126	1
91.223.113.36	1
177.141.248.151	1
46.201.242.99	1
58.55.127.16	1
187.40.172.117	1
177.129.243.90	1
5.189.155.61	1
5.189.155.66	1
186.53.148.112	1
71.232.30.74	1
119.82.154.226	1
220.175.119.209	1
37.8.39.238	1
1.71.224.120	1
103.20.168.21	1
188.161.105.229	1
198.61.227.6	1
150.242.68.79	1
211.42.245.222	1
150.242.68.74	1
183.237.49.154	1
212.7.220.184	1
212.7.220.183	1
88.248.193.162	1
49.143.185.34	1
222.56.42.187	1
222.255.132.125	1
122.240.175.64	1
14.110.216.202	1
49.205.136.0	1
217.123.247.20	1
132.147.85.245	1
138.128.229.231	1
138.128.229.233	1
117.211.160.76	1
183.17.127.43	1
146.185.200.93	1
46.210.45.99	1
123.207.249.225	1
109.99.175.134	1
197.231.235.244	1
209.141.124.190	1
172.245.107.49	1
181.24.151.120	1
93.170.168.101	1
114.217.130.169	1
177.140.196.99	1
173.0.52.107	1
203.253.25.15	1
79.178.55.128	1
23.92.124.64	1
23.92.124.63	1
23.92.124.61	1
62.210.7.109	1
203.26.195.2	1
114.238.188.193	1
70.90.10.246	1
123.207.88.225	1
82.213.254.49	1
209.141.57.30	1
59.8.230.75	1
27.191.106.28	1
66.34.133.35	1
218.75.116.154	1
91.215.63.12	1
103.255.4.29	1
1.55.200.241	1
91.204.14.247	1
91.204.14.244	1
91.204.14.242	1
91.204.14.243	1
91.204.14.248	1
91.204.14.249	1
123.241.218.235	1
24.146.180.170	1
212.83.172.239	1
217.23.3.120	1
181.192.79.180	1
203.156.127.199	1
104.197.197.14	1
173.216.76.244	1
120.151.252.68	1
49.68.127.216	1
218.250.102.24	1
190.180.32.2	1
109.196.60.151	1
95.111.106.142	1
66.55.145.22	1
27.76.89.58	1
112.168.214.68	1
149.202.60.88	1
31.192.106.140	1
52.14.246.212	1
190.96.157.210	1
50.47.8.66	1
104.131.148.205	1
27.196.69.101	1
49.206.111.41	1
27.72.124.219	1
73.232.3.251	1
187.66.46.213	1
103.39.104.40	1
107.175.64.61	1
176.223.201.198	1
91.139.160.105	1
202.70.229.112	1
158.69.194.167	1
218.62.255.131	1
82.205.9.119	1
103.243.8.236	1
27.190.199.187	1
89.108.73.84	1
1.49.155.183	1
60.48.167.7	1
82.223.108.39	1
128.199.193.12	1
90.64.104.185	1
206.225.138.183	1
192.52.167.70	1
91.75.85.82	1
181.168.27.41	1
123.207.37.243	1
81.8.233.59	1
116.121.109.148	1
5.57.165.210	1
91.205.172.12	1
103.79.141.190	1
61.216.57.102	1
24.64.27.4	1
210.209.93.133	1
104.223.108.33	1
222.184.7.26	1
212.83.141.191	1
61.160.9.6	1
180.124.44.22	1
180.124.44.26	1
211.149.213.137	1
191.177.78.6	1
168.228.152.14	1
104.223.78.47	1
117.80.183.235	1
185.45.192.210	1
46.246.63.27	1
113.119.184.12	1
179.217.246.159	1
104.243.26.8	1
23.239.86.166	1
23.239.86.165	1
216.107.189.39	1
173.22.1.185	1
209.141.38.94	1
187.2.1.229	1
109.253.145.157	1
185.186.141.26	1
5.44.168.121	1
111.62.251.24	1
40.71.186.238	1
91.210.199.238	1
156.197.64.213	1
118.70.170.43	1
217.182.194.205	1
45.55.11.23	1
88.109.54.7	1
68.234.77.161	1
27.187.94.63	1
123.20.188.95	1
12.219.211.130	1
212.47.238.221	1
106.3.63.10	1
1.52.127.30	1
171.231.166.154	1
46.7.195.194	1
212.129.10.168	1
87.154.220.202	1
195.211.84.76	1
81.62.249.66	1
220.173.30.106	1
5.167.70.101	1
210.113.239.49	1
221.155.161.23	1
67.44.176.35	1
222.104.119.3	1
36.63.87.147	1
36.63.87.141	1
209.152.149.57	1
93.233.195.249	1
41.13.14.241	1
104.193.10.44	1
85.25.218.68	1
31.3.244.234	1
73.223.206.160	1
24.172.172.171	1
188.165.200.217	1
190.48.231.252	1
41.113.18.226	1
188.13.182.31	1
177.73.194.71	1
13.124.191.198	1
209.152.149.58	1
166.172.187.91	1
181.169.59.42	1
109.248.174.90	1
194.8.144.47	1
182.38.173.18	1
14.215.174.94	1
211.75.9.205	1
96.52.232.181	1
178.47.103.142	1
179.234.237.188	1
5.248.143.179	1
145.239.21.47	1
182.74.124.154	1
2.92.65.1	1
87.244.34.110	1
199.188.207.32	1
91.90.35.162	1
37.148.211.7	1
173.44.166.142	1
122.226.137.130	1
107.150.62.236	1
163.172.196.207	1
188.188.63.98	1
201.179.134.144	1
92.195.155.142	1
121.58.216.229	1
77.239.41.217	1
157.97.84.125	1
218.83.246.141	1
219.155.20.190	1
59.24.227.187	1
216.244.85.211	1
108.62.64.28	1
184.95.42.67	1
188.161.109.20	1
212.115.238.231	1
24.130.181.223	1
201.48.61.38	1
172.97.44.177	1
168.228.222.212	1
128.71.146.93	1
208.111.48.132	1
168.235.66.144	1
84.185.30.94	1
189.111.192.175	1
49.206.244.225	1
107.189.49.12	1
80.55.202.1	1
192.99.63.8	1
223.196.115.243	1
85.118.44.61	1
185.35.62.151	1
185.35.62.150	1
185.35.62.152	1
185.35.62.155	1
185.35.62.154	1
185.35.62.157	1
185.35.62.156	1
185.35.62.159	1
185.35.62.158	1
219.250.59.4	1
171.248.179.150	1
120.237.34.161	1
5.9.149.116	1
158.174.6.46	1
5.62.159.33	1
107.174.142.139	1
107.174.142.132	1
114.199.162.232	1
178.254.30.86	1
183.154.198.100	1
84.74.240.204	1
146.185.238.188	1
146.185.238.189	1
74.218.23.14	1
146.185.238.180	1
146.185.238.181	1
192.34.63.137	1
146.185.238.183	1
146.185.238.184	1
146.185.238.185	1
146.185.238.187	1
125.94.200.87	1
149.202.47.181	1
179.105.22.246	1
212.47.236.238	1
71.222.59.200	1
186.74.21.20	1
183.27.16.56	1
191.82.145.206	1
34.210.7.201	1
189.54.224.223	1
180.123.158.183	1
110.241.196.208	1
88.99.185.121	1
95.85.62.204	1
41.77.75.215	1
64.201.219.111	1
36.149.168.176	1
36.149.168.177	1
155.93.208.94	1
181.211.123.198	1
78.186.67.212	1
121.236.91.11	1
97.46.129.170	1
58.228.160.202	1
178.238.235.253	1
37.8.66.134	1
37.8.66.132	1
80.245.114.223	1
37.8.66.130	1
209.237.81.68	1
144.217.14.206	1
138.255.125.137	1
138.255.125.136	1
171.248.174.172	1
172.56.17.147	1
178.150.89.31	1
91.233.220.10	1
119.29.180.147	1
196.17.5.67	1
112.173.222.109	1
5.35.247.216	1
209.126.103.113	1
94.183.251.137	1
213.211.59.152	1
62.210.77.58	1
95.0.217.32	1
209.141.52.116	1
47.40.99.192	1
27.153.171.182	1
222.105.214.173	1
189.85.80.185	1
